评论内容,评论时间,评论者名称,评论者id,评论者主页,评论者性别,评论者头像,评论者等级,点赞数,回复数,视频总评论数,视频链接,一级评论id,评论类型
"回复 @紅執事 :我就直说了 生活区除了一部分up的视频以外全是没质量的垃圾视频 鬼畜区和游戏区里那些上百大后转型的没有一个好看的   
[doge]狗头分割内容[doge]
vlog！垃圾！呸！恶心！烂俗！除了玩梗毫无意义，不服气请证明volg的实力 尤其是xxx挑战 恶心的一批！ 建议明说是蹭流量挑战！",2020-07-21 00:51:50,鸢凌姬鹤,28182663,https://space.bilibili.com/28182663,男,https://i0.hdslb.com/bfs/face/790e625665fce235029205f73af719a7aa269852.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :我不是地图炮  我只针对生活区  尤其是转型生活区的那些百大up,2020-07-21 00:52:47,鸢凌姬鹤,28182663,https://space.bilibili.com/28182663,男,https://i0.hdslb.com/bfs/face/790e625665fce235029205f73af719a7aa269852.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @我是超超超级人 :翻了半天看见两个老实人[doge],2020-07-21 03:01:43,一只抽屉,156569750,https://space.bilibili.com/156569750,保密,https://i2.hdslb.com/bfs/face/504f8f8f307d51db93afbae4f77993b013827e5d.webp,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :不看生活区的人说生活区烂活很明显是指的是经常在排行榜上的那些游戏区，动漫区的某些顶流up整的烂活，你非说别人捧一踩一莫不是要搞凉粉？是让别人把脑袋撬开给你看看他的想法是什么吗？,2020-07-21 08:30:13,十四玦,90376087,https://space.bilibili.com/90376087,男,https://i1.hdslb.com/bfs/face/87442e6f5448541e29ffcfc3224eeb30da27f44d.jpg,6,2,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @十四玦 :[吃瓜]所以这是啥视频啊，生活区视频吗。,2020-07-21 08:35:01,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
"回复 @中二病没烦恼 :狮乐园，网络观察室，当时才20w，成本太大，活不了。
说到底就是观众不行，观众就是喜欢吃史，还把史塞进自己脑子里。————陶宇杰",2020-07-21 09:52:19,Nyx西蓝花,15140204,https://space.bilibili.com/15140204,保密,https://i2.hdslb.com/bfs/face/08bcd82ffec651fa8901ecced512c3b71ebb3444.jpg,6,2,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
hh确实,2020-07-21 10:07:21,璀璨冒险人fighting,5914536,https://space.bilibili.com/5914536,保密,https://i0.hdslb.com/bfs/face/bebdc2f44fa073011756cc36f901b7ef5024b109.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @jojoke2 :不是老不老实的问题，你那种语气就算加了狗头也会让人感觉是在贬低[捂脸],2020-07-21 11:08:53,启渊青兰子,224845275,https://space.bilibili.com/224845275,男,https://i0.hdslb.com/bfs/face/56736730558d14cd937443bf581da508f9551097.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
有一说一，这个鬼畜的调音是真的吊,2020-07-21 11:20:44,账号已注销,363122029,https://space.bilibili.com/363122029,保密,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @我是超超超级人 :理智？不不不，他只是说了你想听的答案而已。,2020-07-21 16:09:43,熙熙熙熙兮澄,24046584,https://space.bilibili.com/24046584,保密,https://i0.hdslb.com/bfs/face/99c388c253264eac73489665bc91a69ecd735e3d.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @努力逆袭的圆圈 :都是想听到的答案而已，我是，你也是，没什么好争的,2020-07-21 16:12:45,我是超超超级人,20002868,https://space.bilibili.com/20002868,男,https://i2.hdslb.com/bfs/face/b641f34b886f4d7c8986ca4b5ca2b9c71a85aed4.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @我是超超超级人 :哦吼吼，上来就扣帽子嘛，我是什么？我又没当理中客。自己什么样别带别人哦,2020-07-21 19:06:38,熙熙熙熙兮澄,24046584,https://space.bilibili.com/24046584,保密,https://i0.hdslb.com/bfs/face/99c388c253264eac73489665bc91a69ecd735e3d.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @努力逆袭的圆圈 :牛的，你说的太对了，我完全被你说服了（￣▽￣）,2020-07-21 19:31:44,我是超超超级人,20002868,https://space.bilibili.com/20002868,男,https://i2.hdslb.com/bfs/face/b641f34b886f4d7c8986ca4b5ca2b9c71a85aed4.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @我是超超超级人 :因为你不对，所以你对[呲牙],2020-07-21 19:48:27,熙熙熙熙兮澄,24046584,https://space.bilibili.com/24046584,保密,https://i0.hdslb.com/bfs/face/99c388c253264eac73489665bc91a69ecd735e3d.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @住山晓是我大哥 :我的关注前面都是鬼畜up 唉,2020-07-21 20:46:20,盛宠,12738594,https://space.bilibili.com/12738594,女,https://i0.hdslb.com/bfs/face/37623198e1070ab692698d8e92105dcf6daab470.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
卖肉区呢？[吃瓜],2020-07-21 21:50:33,账号已注销,94326861,https://space.bilibili.com/94326861,保密,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
之前有个大威天龙，突然火了之后，一堆跟着搞大威天龙的鬼畜，敢杀我的马火了，一个跟着搞的都没有，说明不是现代的人品位高，也不是大家都不爱看鬼畜了，而是现在搞鬼畜的人技术力下降了，像up这样的精品就该火。,2020-07-22 07:16:44,苏子舟不是苏子粥,312015702,https://space.bilibili.com/312015702,男,https://i0.hdslb.com/bfs/face/61cd918a77f018c63ee35af89e17da2f7217c202.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :啧，烂活还不让说了，您就是b站带警官？要不要给搞个投票才让你心服口服呢[偷笑][偷笑],2020-07-22 11:58:12,为了正义和平,323412499,https://space.bilibili.com/323412499,保密,https://i1.hdslb.com/bfs/face/7316bddfa88f6323fb8739cc93135c8cca2dedb8.jpg,2,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :经典以全概偏，人家跟你聊部分你要聊全部，既然鸡同鸭讲有什么好讲的？,2020-07-22 22:05:57,小明的挚友,34747611,https://space.bilibili.com/34747611,男,http://i1.hdslb.com/bfs/face/52de49f3afdab73ad46cb183a658c3e98f436f6c.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @小明的挚友 :别执法了，看个视频天天批判这批判那的，先让有些人改好自己地图炮的毛病再怪别人说他以偏概全吧，不会真的有人觉得很多鬼畜优越人上人在针对部分人吧，视频能看就看，看不了就不看，能好好欣赏偏不做，就喜欢拉出来一个骂一句衬自己高品位贱不贱啊。[吃瓜],2020-07-22 22:13:58,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
"回复 @小明的挚友 :@紅執事连人话都不会说就去治治，抽象不是病，阴阳要人命
学了几句人上人，不会吧真就离不开嘴了",2020-07-22 23:30:50,小明的挚友,34747611,https://space.bilibili.com/34747611,男,http://i1.hdslb.com/bfs/face/52de49f3afdab73ad46cb183a658c3e98f436f6c.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
我人傻了，爬了爬楼以后甚至忘记我点开的是哪个视频了[捂脸],2020-07-22 23:54:47,一起去摘月亮,451405428,https://space.bilibili.com/451405428,男,http://i0.hdslb.com/bfs/face/f452c8c6416cc8c0601d944120c4aa3f067e38ab.jpg,5,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :生活区？一年看不了几回,2020-07-23 18:44:35,回過神來,106383438,https://space.bilibili.com/106383438,保密,http://i0.hdslb.com/bfs/baselabs/7038b1cfd02f16d008c90c1de595ed0119bc8946.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @jojoke2 :老阴阳人了[点赞],2020-07-23 19:06:05,不玩战术叶不羞,28732066,https://space.bilibili.com/28732066,男,https://i1.hdslb.com/bfs/face/9dd15cea11994203c5ffa433311d09dbe597ae1b.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @囧-Smith :我现在只关注着老番茄了，真的是逐渐取关[笑哭],2020-07-23 19:18:27,天冷呵口气,146865136,https://space.bilibili.com/146865136,男,https://i1.hdslb.com/bfs/face/ddbbc36835665de8de4fff2c1500d1e412d33dc7.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :lex说做生活区视频比动漫杂谈累多了[doge]我这个五年老粉是真的想取关，看见他的生活区视频就烦。,2020-07-23 20:08:58,VanPersir,28440819,https://space.bilibili.com/28440819,保密,http://i0.hdslb.com/bfs/face/9f97a62888843b94c1e67f0586a087b399815f80.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :哦？那你说说这些生活区的大能们为什么饭圈卖腐呢？这就是您口中的有趣？这就是您口中的努力？哪来的努力？视频质量不高就有理呗？这不是活脱脱的饭圈思维？,2020-07-23 20:18:32,行丿云丿布丿雨,154393320,https://space.bilibili.com/154393320,男,https://i0.hdslb.com/bfs/face/1d43dbe12fcfcaa4d8b4a710c5a482d01a273b84.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @行丿云丿布丿雨 :666,2020-07-23 23:30:43,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @行丿云丿布丿雨 :饭圈的是哪几位？可能是阴阳怪气变形兄弟。卖腐的是哪几位？可能是变形兄弟。天天整一堆女up主，视频里很多软铯晴的是哪几位？可能是460。bilibili生活区一共有十多个up主，明白了。,2020-07-23 23:33:03,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :可别可别，您这帽子可扣的太大了，我害怕～还有别黑名单啊～这是踩到您的痛处了？,2020-07-24 00:01:08,行丿云丿布丿雨,154393320,https://space.bilibili.com/154393320,男,https://i0.hdslb.com/bfs/face/1d43dbe12fcfcaa4d8b4a710c5a482d01a273b84.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :？,2020-07-24 00:53:53,热心网友瓜某,9530295,https://space.bilibili.com/9530295,男,https://i0.hdslb.com/bfs/face/9e66cc03c34e7e6eb1f020ad17ce36c2024c7dc5.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
音乐区好久没上榜了（梗曲不算；人力vc算鬼畜）[无语],2020-07-24 11:52:23,波登可超可爱哒,19437468,https://space.bilibili.com/19437468,男,https://i0.hdslb.com/bfs/face/b37e1bbfa80a3c9d6512dc5e53a7afca607536a9.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :看生活区我只看水蛭[呲牙],2020-07-24 12:31:23,0SAKA_,199652523,https://space.bilibili.com/199652523,男,https://i0.hdslb.com/bfs/face/4cd4708ad862340d41e0e7165abadea37b8b577a.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @姜太公钓鱼子酱 :一想到动画区就无奈，好像就“动画魂”一个大up，音乐区还好，也不看看手书区视频都没几个（夸张）[大哭],2020-07-25 00:28:35,PRINTFAUO,439150014,https://space.bilibili.com/439150014,保密,https://i0.hdslb.com/bfs/face/373fc008c542f2442534d6451764f4c03f4c11f9.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @Tanya---- :难道去生活区up主那谈,2020-07-25 01:17:57,椰子华夫脆,84102815,https://space.bilibili.com/84102815,女,https://i2.hdslb.com/bfs/face/ee11abbcf90cef6e81f3725fb985ea81d54fbfbb.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @老婆是稻荷神大人 :没关系，继续继续，反正难堪的又不是我。,2020-07-25 10:01:01,Nightingale_D,225294041,https://space.bilibili.com/225294041,保密,https://i2.hdslb.com/bfs/face/f0b39c927f36b7ec473692d2b77f3b44f3583725.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
只要是好的鬼畜太少了,2020-07-25 11:36:18,165的十深,111197335,https://space.bilibili.com/111197335,保密,https://i1.hdslb.com/bfs/face/7422b68f6aad779cc9b6662fa498dd5ab6f42230.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @Freanks :没必要一棒子打死，生活区好的视频有，水的也有,2020-07-25 11:37:45,165的十深,111197335,https://space.bilibili.com/111197335,保密,https://i1.hdslb.com/bfs/face/7422b68f6aad779cc9b6662fa498dd5ab6f42230.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @囧-Smith :早已经取关狮子了，从他忘记自己是谁开始,2020-07-26 01:03:38,修女sister,95445235,https://space.bilibili.com/95445235,女,https://i1.hdslb.com/bfs/face/72e5929b4ccb6181ad4a49001d7a261418417542.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
没有人能阻挡主流趋势，但是拉出来说道说道，点到为止还是可以的[OK],2020-07-26 01:35:07,Heuchlerwe,35009884,https://space.bilibili.com/35009884,保密,https://i1.hdslb.com/bfs/face/f698261faab0ab598478afa29449d43f69b5600a.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @鸿无痕 :顶一下,2020-07-26 09:11:46,林师傅的微妙菜肴,335520181,https://space.bilibili.com/335520181,男,https://i1.hdslb.com/bfs/face/c8a532531e7844f618dc4ffbdc64186450f690fc.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :生活区所有up水视频的没有90％也要有91％吧,2020-07-26 12:35:04,展展2333,35084346,https://space.bilibili.com/35084346,男,https://i0.hdslb.com/bfs/face/fd58520471da758c7547f65e756c1cf70409efac.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
我反正是看视频就图个乐呵，抖音快手哔哩哔哩最右哪个APP好看看哪个，没有什么归属感。,2020-07-27 10:03:43,任禾anything,241384405,https://space.bilibili.com/241384405,男,https://i1.hdslb.com/bfs/face/3b98a7a252a99c7e835e714ccad2cb52acae4bba.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :生活区那是屎里淘金，免得恶心只要是生活区全部屏蔽。,2020-07-27 12:45:50,改善天堂,155377578,https://space.bilibili.com/155377578,保密,https://i0.hdslb.com/bfs/face/9bd9e700779560c061032219cdfb0b914e634134.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
？？？看到有人说阴阳怪气做生活区视频，我想说，他们五个不一起的时候也有做别的视频吧？老番茄做的游戏视频那么有深意也没见火到哪啊？鬼畜看多了也着实没意思啊。,2020-07-27 13:54:35,散似无留期,475696819,https://space.bilibili.com/475696819,保密,https://i1.hdslb.com/bfs/face/8cb4b3e2c9c05c85c29e36e235deb7dad562022e.jpg,4,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
在？为什么老用户还没六级？不知道投币可以加经验？一看就是老白嫖怪，爪巴[doge][doge],2020-07-27 18:54:15,W_PEI_QI,383232837,https://space.bilibili.com/383232837,男,https://i0.hdslb.com/bfs/face/77704136ffdfc697ba50c70625f6e955255878a6.webp,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :抱歉，生活区真的没有什么高质量视频，就像看电视综艺一样无聊,2020-07-28 09:12:58,L森海飞霞,244320893,https://space.bilibili.com/244320893,男,https://i2.hdslb.com/bfs/face/4e0860949dc247e58e0bae77f42ce5439f3c7e71.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :老实说，也不知是谁开的头，天天出这种玩游戏视频，其他大流量的up也跟着天天出那些类型的，然后天天联动，我也不知道这类视频有啥成本可言，越来越像饭圈那一套了，真的审美疲劳，看到这类视频我都不想点进去，而且质量，成本这方面，鬼畜区是最花时间的没啥问题吧,2020-07-28 12:43:31,理塘神龙,123299424,https://space.bilibili.com/123299424,男,https://i0.hdslb.com/bfs/face/6c1cdf40d5e67729d466812b0e4b2696f98ec2a6.jpg,6,2,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @韦伯Kami :我现在在推荐看到他的视频都不想点进去，因为我知道每次都差不多，天天联动，没啥新意，更没啥成本可言，别人做鬼畜可能要几十个小时，他玩几十分钟的小游戏素材就有了，互蹭一下热度收益也有了，。。。。。。,2020-07-28 12:46:31,理塘神龙,123299424,https://space.bilibili.com/123299424,男,https://i0.hdslb.com/bfs/face/6c1cdf40d5e67729d466812b0e4b2696f98ec2a6.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :这。。。。。哪里优质了？,2020-07-28 12:50:29,理塘神龙,123299424,https://space.bilibili.com/123299424,男,https://i0.hdslb.com/bfs/face/6c1cdf40d5e67729d466812b0e4b2696f98ec2a6.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :只要一扯到生活区，不管咋样，就拿阴阳怪气饭圈说事，然后就水，地图炮就理所当然[捂脸],2020-07-29 20:21:18,一支体温计,340968312,https://space.bilibili.com/340968312,保密,https://i0.hdslb.com/bfs/face/60cfb8bb2dfba9a5f203b941c6c25030add51b00.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @樱华落羽 :视频就是b 站拿出来的显性优势   叫做商品  也可    b 站不会做视频之前   就是个搬运工讨论小站,2020-07-30 17:32:02,我钓鱼你上钩,174299343,https://space.bilibili.com/174299343,保密,https://i0.hdslb.com/bfs/face/192eb327898607c6e76b8fdaea929a29c7a7d0ac.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
说明鬼畜能做到通用可接受，泛化成功第一步,2020-07-30 18:26:30,黄庄妮妮,317701639,https://space.bilibili.com/317701639,女,http://i1.hdslb.com/bfs/face/26a25670dcf68345248eaf4d7d5722c00c0c3647.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
兄弟，敢说，佩服[抱拳],2020-07-30 21:20:13,XLEIK,23252602,https://space.bilibili.com/23252602,女,https://i1.hdslb.com/bfs/face/f8d3dfc8757f4f5b59a080b71891c66492d86dd3.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @_不语冰 :实话,2020-07-30 21:36:46,捕捉到一只野生阿娜,10923182,https://space.bilibili.com/10923182,保密,https://i2.hdslb.com/bfs/face/8ac78bf064662e24bdc13815551ce902f60713f2.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
个人感觉  纯属个人感觉  这种鬼畜不是很好，我觉得好鬼畜要听得出人物原音，如果鬼畜的只剩电音，就不喜欢了[妙啊][妙啊],2020-07-31 00:16:38,他的第六个小号,513015860,https://space.bilibili.com/513015860,女,https://i2.hdslb.com/bfs/face/8f9caf3eba6ba9cc50d33986d1c6d380460d1413.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :确实，生活区还是有认真想素材做视频的up的。不能以偏概全否定所有up主,2020-07-31 18:41:27,ming白,41948454,https://space.bilibili.com/41948454,保密,https://i0.hdslb.com/bfs/face/f377dab1db2597ea24dec696d8f452a5e7072ab8.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :贤宝宝的拼图挑战是真的刚，付出的努力也不少,2020-07-31 18:42:04,ming白,41948454,https://space.bilibili.com/41948454,保密,https://i0.hdslb.com/bfs/face/f377dab1db2597ea24dec696d8f452a5e7072ab8.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @隔壁家de老刘 :现在的b站已经出圈了，不是以前那种小众圈地自萌的地方了，，，，如还有本身做一些视频就容易被喷，现在什么人都混进来了，把人当枪使得，被人当枪使的都有，保不定发个视频一场毁天灭地的骂战就开始了，up主也是很难的，所以说靠粉丝基数发生活区视频真的是现在的最优解了，又有流量，又可以涨粉，又不会被骂，难受的也只有老粉丝罢了[笑哭][笑哭][笑哭][笑哭]，总而言之这也不可以怪up主(我的发言只是个人发言，不喜欢可以直接滑下去不用管我，杠的人我不会回，但是支持讨论),2020-07-31 19:57:58,一般通过路人B,67999831,https://space.bilibili.com/67999831,男,http://i1.hdslb.com/bfs/face/81a2e2de546868110e7a3f38c63369c011937dc0.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @地缚少年-承太郎 :主要是一个什么挑战出来然后全部跟风 其实看多了挺乏味的,2020-08-01 13:51:04,你好我是章鱼哥,34948058,https://space.bilibili.com/34948058,保密,https://i2.hdslb.com/bfs/face/5c05d4b59d9f28e7a838f3fc6c9e041389846d8b.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @舞见已婚 :有些生活区的视频虽然成本低，但是真真正正能够让我们这些观众发自内心的笑出来，举个例子就像小潮院长，我认为他就是生活区的标杆up，视频质量是真的不错。,2020-08-01 17:29:22,Ghost-黎明曙光,43441588,https://space.bilibili.com/43441588,男,https://i1.hdslb.com/bfs/face/f8b074ea0aee64d5ddaac9686fc7a77aa712bbe4.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @一般通过路人B :你说的我都知道，老粉肯定失望，毕竟当初来B站的人都是不喜欢追星的人，而且里面视频质量又高，现在高质量的视频少之又少，尤其总多著名up联合水视频，一个质量不高活动几个人发一次感觉太过分了，问题偏偏几个大up的粉丝基数太大了，播放量也特别高,2020-08-01 18:56:16,两只沈梦C,160420218,https://space.bilibili.com/160420218,男,https://i0.hdslb.com/bfs/face/14a3139df086ed0dd3da3c628e29013591776371.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @一般通过路人B :这个是粉丝选择的方向，就向追星一样，不是明星喜欢炒作搞人设，是粉丝喜欢的类型人设明星，明星只不过是跟着粉丝兴趣爱好走的而已，现在b站也逐渐有这个味道了,2020-08-01 19:02:24,两只沈梦C,160420218,https://space.bilibili.com/160420218,男,https://i0.hdslb.com/bfs/face/14a3139df086ed0dd3da3c628e29013591776371.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @隔壁家de老刘 :所以说嘛，讲真的大家心里都有不开心的，非要发泄出来是真的不好。像这种高质量的视频不是拍手叫好而是在下面对线是真的不尊重作者,2020-08-01 19:18:47,一般通过路人B,67999831,https://space.bilibili.com/67999831,男,http://i1.hdslb.com/bfs/face/81a2e2de546868110e7a3f38c63369c011937dc0.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :这是地图炮？生活区大多数是垃圾视频还是高质量视频心里没数？因为小部分针对整体叫地图炮，整体拉跨偶尔有高质量也叫地图炮？,2020-08-02 14:10:58,肆拾號,382192477,https://space.bilibili.com/382192477,保密,http://i1.hdslb.com/bfs/face/2d300943afa14bd619655ea0f3b78bb4f9730d63.jpg,6,1,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @紅執事 :一万个视频有个位数高质量的前提说他拉跨也能叫地图炮了吗,2020-08-02 14:12:00,肆拾號,382192477,https://space.bilibili.com/382192477,保密,http://i1.hdslb.com/bfs/face/2d300943afa14bd619655ea0f3b78bb4f9730d63.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @肆拾號 :那他批判现象不会好好说话吗，非得阴阳怪气扣帽子？自己又是个什么东西啊。这种鬼畜视频评论区需要谁批判这个批判那个来纠正风气吗。,2020-08-02 14:26:12,量子罕见-Caro1,284932391,https://space.bilibili.com/284932391,保密,https://i2.hdslb.com/bfs/face/82bbd17a34e743d498f490b4feb38caba7ec5253.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @jojoke2 :别说实话，你搁这说实话是地图炮呢。我也来个众所周知，众所周知生活区等于破站[OK][妙啊],2020-08-02 16:19:29,悲伤咸鱼,42543827,https://space.bilibili.com/42543827,男,https://i2.hdslb.com/bfs/face/1236bbff3e8b0f020a6c213b0b5f251e46d0210a.webp,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @尽余欢丨 :联动也是没办法的，你看看六道19年前面很惨，后面联动了，也好起来了，所以他有次直播在说，up主的联动也是b站的一个趋势,2020-08-04 04:17:24,Telrowdy,84053152,https://space.bilibili.com/84053152,男,https://i1.hdslb.com/bfs/face/ecb6772d53386e25438cb690b1dac393feaabbf6.jpg,5,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
阅片无数 梗百科 有诚意的视频还是有的,2020-08-04 09:36:01,颜狗研狗_一无所有,372430710,https://space.bilibili.com/372430710,保密,http://i0.hdslb.com/bfs/face/acd60378b1d83300cc4547ce4a616f8c47c873bf.jpg,4,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
回复 @terllowy :害是啊,2020-08-04 12:35:12,尽余欢丨,227814297,https://space.bilibili.com/227814297,保密,https://i0.hdslb.com/bfs/face/1c87570b96fc7e164252e1937fa8d27b7850eb72.jpg,6,0,149186,https://www.bilibili.com/video/BV1yt4y1Q7SS,3163066334,二级评论,
